4423
Row(int),Col(int),Data(float)
3197, 3197, 1.0000000000000000
3197, 3398, -0.0298245614035088
3197, 2996, -0.0298245614035088
3197, 3196, -0.4701754385964912
3197, 3198, -0.4701754385964912
3197, 1186, -0.0438596491228070
3197, 1188, 0.0438596491228070
3197, 784, 0.0438596491228070
3197, 786, -0.0438596491228070
3198, 3198, 1.0000000000000000
3198, 3399, -0.0298245614035088
3198, 2997, -0.0298245614035088
3198, 3197, -0.4701754385964912
3198, 3199, -0.4701754385964912
3198, 1187, -0.0438596491228070
3198, 1189, 0.0438596491228070
3198, 785, 0.0438596491228070
3198, 787, -0.0438596491228070
3199, 3199, 1.0000000000000000
3199, 3400, -0.0298245614035088
3199, 2998, -0.0298245614035088
3199, 3198, -0.4701754385964912
3199, 3200, -0.4701754385964912
3199, 1188, -0.0438596491228070
3199, 1190, 0.0438596491228070
3199, 786, 0.0438596491228070
3199, 788, -0.0438596491228070
3200, 3200, 1.0000000000000000
3200, 3401, -0.0298245614035088
3200, 2999, -0.0298245614035088
3200, 3199, -0.4701754385964912
3200, 3201, -0.4701754385964912
3200, 1189, -0.0438596491228070
3200, 1191, 0.0438596491228070
3200, 787, 0.0438596491228070
3200, 789, -0.0438596491228070
3201, 3201, 1.0000000000000000
3201, 3402, -0.0298245614035088
3201, 3000, -0.0298245614035088
3201, 3200, -0.4701754385964912
3201, 3202, -0.4701754385964912
3201, 1190, -0.0438596491228070
3201, 1192, 0.0438596491228070
3201, 788, 0.0438596491228070
3201, 790, -0.0438596491228070
3202, 3202, 1.0000000000000000
3202, 3403, -0.0298245614035088
3202, 3001, -0.0298245614035088
3202, 3201, -0.4701754385964912
3202, 3203, -0.4701754385964912
3202, 1191, -0.0438596491228070
3202, 1193, 0.0438596491228070
3202, 789, 0.0438596491228070
3202, 791, -0.0438596491228070
3203, 3203, 1.0000000000000000
3203, 3404, -0.0298245614035088
3203, 3002, -0.0298245614035088
3203, 3202, -0.4701754385964912
3203, 3204, -0.4701754385964912
3203, 1192, -0.0438596491228070
3203, 1194, 0.0438596491228070
3203, 790, 0.0438596491228070
3203, 792, -0.0438596491228070
3204, 3204, 1.0000000000000000
3204, 3405, -0.0298245614035088
3204, 3003, -0.0298245614035088
3204, 3203, -0.4701754385964912
3204, 3205, -0.4701754385964912
3204, 1193, -0.0438596491228070
3204, 1195, 0.0438596491228070
3204, 791, 0.0438596491228070
3204, 793, -0.0438596491228070
3205, 3205, 1.0000000000000000
3205, 3406, -0.0298245614035088
3205, 3004, -0.0298245614035088
3205, 3204, -0.4701754385964912
3205, 3206, -0.4701754385964912
3205, 1194, -0.0438596491228070
3205, 1196, 0.0438596491228070
3205, 792, 0.0438596491228070
3205, 794, -0.0438596491228070
3206, 3206, 1.0000000000000000
3206, 3407, -0.0298245614035088
3206, 3005, -0.0298245614035088
3206, 3205, -0.4701754385964912
3206, 3207, -0.4701754385964912
3206, 1195, -0.0438596491228070
3206, 1197, 0.0438596491228070
3206, 793, 0.0438596491228070
3206, 795, -0.0438596491228070
3207, 3207, 1.0000000000000000
3207, 3408, -0.0298245614035088
3207, 3006, -0.0298245614035088
3207, 3206, -0.4701754385964912
3207, 3208, -0.4701754385964912
3207, 1196, -0.0438596491228070
3207, 1198, 0.0438596491228070
3207, 794, 0.0438596491228070
3207, 796, -0.0438596491228070
3208, 3208, 1.0000000000000000
3208, 3409, -0.0298245614035088
3208, 3007, -0.0298245614035088
3208, 3207, -0.4701754385964912
3208, 3209, -0.4701754385964912
3208, 1197, -0.0438596491228070
3208, 1199, 0.0438596491228070
3208, 795, 0.0438596491228070
3208, 797, -0.0438596491228070
3209, 3209, 1.0000000000000000
3209, 3410, -0.0298245614035088
3209, 3008, -0.0298245614035088
3209, 3208, -0.4701754385964912
3209, 3210, -0.4701754385964912
3209, 1198, -0.0438596491228070
3209, 1200, 0.0438596491228070
3209, 796, 0.0438596491228070
3209, 798, -0.0438596491228070
3210, 3210, 1.0000000000000000
3210, 3411, -0.0298245614035088
3210, 3009, -0.0298245614035088
3210, 3209, -0.4701754385964912
3210, 3211, -0.4701754385964912
3210, 1199, -0.0438596491228070
3210, 1201, 0.0438596491228070
3210, 797, 0.0438596491228070
3210, 799, -0.0438596491228070
3211, 3211, 1.0000000000000000
3211, 3412, -0.0298245614035088
3211, 3010, -0.0298245614035088
3211, 3210, -0.4701754385964912
3211, 3212, -0.4701754385964912
3211, 1200, -0.0438596491228070
3211, 1202, 0.0438596491228070
3211, 798, 0.0438596491228070
3211, 800, -0.0438596491228070
3212, 3212, 1.0000000000000000
3212, 3413, -0.0298245614035088
3212, 3011, -0.0298245614035088
3212, 3211, -0.4701754385964912
3212, 3213, -0.4701754385964912
3212, 1201, -0.0438596491228070
3212, 1203, 0.0438596491228070
3212, 799, 0.0438596491228070
3212, 801, -0.0438596491228070
3213, 3213, 1.0000000000000000
3213, 3414, -0.0298245614035088
3213, 3012, -0.0298245614035088
3213, 3212, -0.4701754385964912
3213, 3214, -0.4701754385964912
3213, 1202, -0.0438596491228070
3213, 1204, 0.0438596491228070
3213, 800, 0.0438596491228070
3213, 802, -0.0438596491228070
3214, 3214, 1.0000000000000000
3214, 3415, -0.0298245614035088
3214, 3013, -0.0298245614035088
3214, 3213, -0.4701754385964912
3214, 3215, -0.4701754385964912
3214, 1203, -0.0438596491228070
3214, 1205, 0.0438596491228070
3214, 801, 0.0438596491228070
3214, 803, -0.0438596491228070
3215, 3215, 1.0000000000000000
3215, 3416, -0.0298245614035088
3215, 3014, -0.0298245614035088
3215, 3214, -0.4701754385964912
3215, 3216, -0.4701754385964912
3215, 1204, -0.0438596491228070
3215, 1206, 0.0438596491228070
3215, 802, 0.0438596491228070
3215, 804, -0.0438596491228070
3216, 3216, 1.0000000000000000
3216, 3215, -2.2905982905982909
3216, 3214, 1.1452991452991454
3216, 3417, 0.0726495726495727
3216, 3015, 0.0726495726495727
3216, 1204, -0.1068376068376068
3216, 802, 0.1068376068376068
3216, 1205, 0.4273504273504274
3216, 803, -0.4273504273504274
3216, 1206, -0.3205128205128205
3216, 804, 0.3205128205128205
3217, 3217, 1.0000000000000000
3217, 3218, -2.2905982905982909
3217, 3219, 1.1452991452991454
3217, 3418, 0.0726495726495727
3217, 3016, 0.0726495726495727
3217, 1209, 0.1068376068376068
3217, 807, -0.1068376068376068
3217, 1208, -0.4273504273504274
3217, 806, 0.4273504273504274
3217, 1207, 0.3205128205128205
3217, 805, -0.3205128205128205
3218, 3218, 1.0000000000000000
3218, 3419, -0.0298245614035088
3218, 3017, -0.0298245614035088
3218, 3217, -0.4701754385964912
3218, 3219, -0.4701754385964912
3218, 1207, -0.0438596491228070
3218, 1209, 0.0438596491228070
3218, 805, 0.0438596491228070
3218, 807, -0.0438596491228070
3219, 3219, 1.0000000000000000
3219, 3420, -0.0298245614035088
3219, 3018, -0.0298245614035088
3219, 3218, -0.4701754385964912
3219, 3220, -0.4701754385964912
3219, 1208, -0.0438596491228070
3219, 1210, 0.0438596491228070
3219, 806, 0.0438596491228070
3219, 808, -0.0438596491228070
3220, 3220, 1.0000000000000000
3220, 3421, -0.0298245614035088
3220, 3019, -0.0298245614035088
3220, 3219, -0.4701754385964912
3220, 3221, -0.4701754385964912
3220, 1209, -0.0438596491228070
3220, 1211, 0.0438596491228070
3220, 807, 0.0438596491228070
3220, 809, -0.0438596491228070
3221, 3221, 1.0000000000000000
3221, 3422, -0.0298245614035088
3221, 3020, -0.0298245614035088
3221, 3220, -0.4701754385964912
3221, 3222, -0.4701754385964912
3221, 1210, -0.0438596491228070
3221, 1212, 0.0438596491228070
3221, 808, 0.0438596491228070
3221, 810, -0.0438596491228070
3222, 3222, 1.0000000000000000
3222, 3423, -0.0298245614035088
3222, 3021, -0.0298245614035088
3222, 3221, -0.4701754385964912
3222, 3223, -0.4701754385964912
3222, 1211, -0.0438596491228070
3222, 1213, 0.0438596491228070
3222, 809, 0.0438596491228070
3222, 811, -0.0438596491228070
3223, 3223, 1.0000000000000000
3223, 3424, -0.0298245614035088
3223, 3022, -0.0298245614035088
3223, 3222, -0.4701754385964912
3223, 3224, -0.4701754385964912
3223, 1212, -0.0438596491228070
3223, 1214, 0.0438596491228070
3223, 810, 0.0438596491228070
3223, 812, -0.0438596491228070
3224, 3224, 1.0000000000000000
3224, 3425, -0.0298245614035088
3224, 3023, -0.0298245614035088
3224, 3223, -0.4701754385964912
3224, 3225, -0.4701754385964912
3224, 1213, -0.0438596491228070
3224, 1215, 0.0438596491228070
3224, 811, 0.0438596491228070
3224, 813, -0.0438596491228070
3225, 3225, 1.0000000000000000
3225, 3426, -0.0298245614035088
3225, 3024, -0.0298245614035088
3225, 3224, -0.4701754385964912
3225, 3226, -0.4701754385964912
3225, 1214, -0.0438596491228070
3225, 1216, 0.0438596491228070
3225, 812, 0.0438596491228070
3225, 814, -0.0438596491228070
3226, 3226, 1.0000000000000000
3226, 3427, -0.0298245614035088
3226, 3025, -0.0298245614035088
3226, 3225, -0.4701754385964912
3226, 3227, -0.4701754385964912
3226, 1215, -0.0438596491228070
3226, 1217, 0.0438596491228070
3226, 813, 0.0438596491228070
3226, 815, -0.0438596491228070
3227, 3227, 1.0000000000000000
3227, 3428, -0.0298245614035088
3227, 3026, -0.0298245614035088
3227, 3226, -0.4701754385964912
3227, 3228, -0.4701754385964912
3227, 1216, -0.0438596491228070
3227, 1218, 0.0438596491228070
3227, 814, 0.0438596491228070
3227, 816, -0.0438596491228070
3228, 3228, 1.0000000000000000
3228, 3429, -0.0298245614035088
3228, 3027, -0.0298245614035088
3228, 3227, -0.4701754385964912
3228, 3229, -0.4701754385964912
3228, 1217, -0.0438596491228070
3228, 1219, 0.0438596491228070
3228, 815, 0.0438596491228070
3228, 817, -0.0438596491228070
3229, 3229, 1.0000000000000000
3229, 3430, -0.0298245614035088
3229, 3028, -0.0298245614035088
3229, 3228, -0.4701754385964912
3229, 3230, -0.4701754385964912
3229, 1218, -0.0438596491228070
3229, 1220, 0.0438596491228070
3229, 816, 0.0438596491228070
3229, 818, -0.0438596491228070
3230, 3230, 1.0000000000000000
3230, 3431, -0.0298245614035088
3230, 3029, -0.0298245614035088
3230, 3229, -0.4701754385964912
3230, 3231, -0.4701754385964912
3230, 1219, -0.0438596491228070
3230, 1221, 0.0438596491228070
3230, 817, 0.0438596491228070
3230, 819, -0.0438596491228070
3231, 3231, 1.0000000000000000
3231, 3432, -0.0298245614035088
3231, 3030, -0.0298245614035088
3231, 3230, -0.4701754385964912
3231, 3232, -0.4701754385964912
3231, 1220, -0.0438596491228070
3231, 1222, 0.0438596491228070
3231, 818, 0.0438596491228070
3231, 820, -0.0438596491228070
3232, 3232, 1.0000000000000000
3232, 3433, -0.0298245614035088
3232, 3031, -0.0298245614035088
3232, 3231, -0.4701754385964912
3232, 3233, -0.4701754385964912
3232, 1221, -0.0438596491228070
3232, 1223, 0.0438596491228070
3232, 819, 0.0438596491228070
3232, 821, -0.0438596491228070
3233, 3233, 1.0000000000000000
3233, 3434, -0.0298245614035088
3233, 3032, -0.0298245614035088
3233, 3232, -0.4701754385964912
3233, 3234, -0.4701754385964912
3233, 1222, -0.0438596491228070
3233, 1224, 0.0438596491228070
3233, 820, 0.0438596491228070
3233, 822, -0.0438596491228070
3234, 3234, 1.0000000000000000
3234, 3435, -0.0298245614035088
3234, 3033, -0.0298245614035088
3234, 3233, -0.4701754385964912
3234, 3235, -0.4701754385964912
3234, 1223, -0.0438596491228070
3234, 1225, 0.0438596491228070
3234, 821, 0.0438596491228070
3234, 823, -0.0438596491228070
3235, 3235, 1.0000000000000000
3235, 3436, -0.0298245614035088
3235, 3034, -0.0298245614035088
3235, 3234, -0.4701754385964912
3235, 3236, -0.4701754385964912
3235, 1224, -0.0438596491228070
3235, 1226, 0.0438596491228070
3235, 822, 0.0438596491228070
3235, 824, -0.0438596491228070
3236, 3236, 1.0000000000000000
3236, 3437, -0.0298245614035088
3236, 3035, -0.0298245614035088
3236, 3235, -0.4701754385964912
3236, 3237, -0.4701754385964912
3236, 1225, -0.0438596491228070
3236, 1227, 0.0438596491228070
3236, 823, 0.0438596491228070
3236, 825, -0.0438596491228070
3237, 3237, 1.0000000000000000
3237, 3438, -0.0298245614035088
3237, 3036, -0.0298245614035088
3237, 3236, -0.4701754385964912
3237, 3238, -0.4701754385964912
3237, 1226, -0.0438596491228070
3237, 1228, 0.0438596491228070
3237, 824, 0.0438596491228070
3237, 826, -0.0438596491228070
3238, 3238, 1.0000000000000000
3238, 3439, -0.0298245614035088
3238, 3037, -0.0298245614035088
3238, 3237, -0.4701754385964912
3238, 3239, -0.4701754385964912
3238, 1227, -0.0438596491228070
3238, 1229, 0.0438596491228070
3238, 825, 0.0438596491228070
3238, 827, -0.0438596491228070
3239, 3239, 1.0000000000000000
3239, 3440, -0.0298245614035088
3239, 3038, -0.0298245614035088
3239, 3238, -0.4701754385964912
3239, 3240, -0.4701754385964912
3239, 1228, -0.0438596491228070
3239, 1230, 0.0438596491228070
3239, 826, 0.0438596491228070
3239, 828, -0.0438596491228070
3240, 3240, 1.0000000000000000
3240, 3441, -0.0298245614035088
3240, 3039, -0.0298245614035088
3240, 3239, -0.4701754385964912
3240, 3241, -0.4701754385964912
3240, 1229, -0.0438596491228070
3240, 1231, 0.0438596491228070
3240, 827, 0.0438596491228070
3240, 829, -0.0438596491228070
3241, 3241, 1.0000000000000000
3241, 3442, -0.0298245614035088
3241, 3040, -0.0298245614035088
3241, 3240, -0.4701754385964912
3241, 3242, -0.4701754385964912
3241, 1230, -0.0438596491228070
3241, 1232, 0.0438596491228070
3241, 828, 0.0438596491228070
3241, 830, -0.0438596491228070
3242, 3242, 1.0000000000000000
3242, 3443, -0.0298245614035088
3242, 3041, -0.0298245614035088
3242, 3241, -0.4701754385964912
3242, 3243, -0.4701754385964912
3242, 1231, -0.0438596491228070
3242, 1233, 0.0438596491228070
3242, 829, 0.0438596491228070
3242, 831, -0.0438596491228070
3243, 3243, 1.0000000000000000
3243, 3444, -0.0298245614035088
3243, 3042, -0.0298245614035088
3243, 3242, -0.4701754385964912
3243, 3244, -0.4701754385964912
3243, 1232, -0.0438596491228070
3243, 1234, 0.0438596491228070
3243, 830, 0.0438596491228070
3243, 832, -0.0438596491228070
3244, 3244, 1.0000000000000000
3244, 3445, -0.0298245614035088
3244, 3043, -0.0298245614035088
3244, 3243, -0.4701754385964912
3244, 3245, -0.4701754385964912
3244, 1233, -0.0438596491228070
3244, 1235, 0.0438596491228070
3244, 831, 0.0438596491228070
3244, 833, -0.0438596491228070
3245, 3245, 1.0000000000000000
3245, 3446, -0.0298245614035088
3245, 3044, -0.0298245614035088
3245, 3244, -0.4701754385964912
3245, 3246, -0.4701754385964912
3245, 1234, -0.0438596491228070
3245, 1236, 0.0438596491228070
3245, 832, 0.0438596491228070
3245, 834, -0.0438596491228070
3246, 3246, 1.0000000000000000
3246, 3447, -0.0298245614035088
3246, 3045, -0.0298245614035088
3246, 3245, -0.4701754385964912
3246, 3247, -0.4701754385964912
3246, 1235, -0.0438596491228070
3246, 1237, 0.0438596491228070
3246, 833, 0.0438596491228070
3246, 835, -0.0438596491228070
3247, 3247, 1.0000000000000000
3247, 3448, -0.0298245614035088
3247, 3046, -0.0298245614035088
3247, 3246, -0.4701754385964912
3247, 3248, -0.4701754385964912
3247, 1236, -0.0438596491228070
3247, 1238, 0.0438596491228070
3247, 834, 0.0438596491228070
3247, 836, -0.0438596491228070
3248, 3248, 1.0000000000000000
3248, 3449, -0.0298245614035088
3248, 3047, -0.0298245614035088
3248, 3247, -0.4701754385964912
3248, 3249, -0.4701754385964912
3248, 1237, -0.0438596491228070
3248, 1239, 0.0438596491228070
3248, 835, 0.0438596491228070
3248, 837, -0.0438596491228070
3249, 3249, 1.0000000000000000
3249, 3450, -0.0298245614035088
3249, 3048, -0.0298245614035088
3249, 3248, -0.4701754385964912
3249, 3250, -0.4701754385964912
3249, 1238, -0.0438596491228070
3249, 1240, 0.0438596491228070
3249, 836, 0.0438596491228070
3249, 838, -0.0438596491228070
3250, 3250, 1.0000000000000000
3250, 3451, -0.0298245614035088
3250, 3049, -0.0298245614035088
3250, 3249, -0.4701754385964912
3250, 3251, -0.4701754385964912
3250, 1239, -0.0438596491228070
3250, 1241, 0.0438596491228070
3250, 837, 0.0438596491228070
3250, 839, -0.0438596491228070
3251, 3251, 1.0000000000000000
3251, 3452, -0.0298245614035088
3251, 3050, -0.0298245614035088
3251, 3250, -0.4701754385964912
3251, 3252, -0.4701754385964912
3251, 1240, -0.0438596491228070
3251, 1242, 0.0438596491228070
3251, 838, 0.0438596491228070
3251, 840, -0.0438596491228070
3252, 3252, 1.0000000000000000
3252, 3453, -0.0298245614035088
3252, 3051, -0.0298245614035088
3252, 3251, -0.4701754385964912
3252, 3253, -0.4701754385964912
3252, 1241, -0.0438596491228070
3252, 1243, 0.0438596491228070
3252, 839, 0.0438596491228070
3252, 841, -0.0438596491228070
3253, 3253, 1.0000000000000000
3253, 3454, -0.0298245614035088
3253, 3052, -0.0298245614035088
3253, 3252, -0.4701754385964912
3253, 3254, -0.4701754385964912
3253, 1242, -0.0438596491228070
3253, 1244, 0.0438596491228070
3253, 840, 0.0438596491228070
3253, 842, -0.0438596491228070
3254, 3254, 1.0000000000000000
3254, 3455, -0.0298245614035088
3254, 3053, -0.0298245614035088
3254, 3253, -0.4701754385964912
3254, 3255, -0.4701754385964912
3254, 1243, -0.0438596491228070
3254, 1245, 0.0438596491228070
3254, 841, 0.0438596491228070
3254, 843, -0.0438596491228070
3255, 3255, 1.0000000000000000
3255, 3456, -0.0298245614035088
3255, 3054, -0.0298245614035088
3255, 3254, -0.4701754385964912
3255, 3256, -0.4701754385964912
3255, 1244, -0.0438596491228070
3255, 1246, 0.0438596491228070
3255, 842, 0.0438596491228070
3255, 844, -0.0438596491228070
3256, 3256, 1.0000000000000000
3256, 3457, -0.0298245614035088
3256, 3055, -0.0298245614035088
3256, 3255, -0.4701754385964912
3256, 3257, -0.4701754385964912
3256, 1245, -0.0438596491228070
3256, 1247, 0.0438596491228070
3256, 843, 0.0438596491228070
3256, 845, -0.0438596491228070
3257, 3257, 1.0000000000000000
3257, 3458, -0.0298245614035088
3257, 3056, -0.0298245614035088
3257, 3256, -0.4701754385964912
3257, 3258, -0.4701754385964912
3257, 1246, -0.0438596491228070
3257, 1248, 0.0438596491228070
3257, 844, 0.0438596491228070
3257, 846, -0.0438596491228070
3258, 3258, 1.0000000000000000
3258, 3459, -0.0298245614035088
3258, 3057, -0.0298245614035088
3258, 3257, -0.4701754385964912
3258, 3259, -0.4701754385964912
3258, 1247, -0.0438596491228070
3258, 1249, 0.0438596491228070
3258, 845, 0.0438596491228070
3258, 847, -0.0438596491228070
3259, 3259, 1.0000000000000000
3259, 3460, -0.0298245614035088
3259, 3058, -0.0298245614035088
3259, 3258, -0.4701754385964912
3259, 3260, -0.4701754385964912
3259, 1248, -0.0438596491228070
3259, 1250, 0.0438596491228070
3259, 846, 0.0438596491228070
3259, 848, -0.0438596491228070
3260, 3260, 1.0000000000000000
3260, 3461, -0.0298245614035088
3260, 3059, -0.0298245614035088
3260, 3259, -0.4701754385964912
3260, 3261, -0.4701754385964912
3260, 1249, -0.0438596491228070
3260, 1251, 0.0438596491228070
3260, 847, 0.0438596491228070
3260, 849, -0.0438596491228070
3261, 3261, 1.0000000000000000
3261, 3462, -0.0298245614035088
3261, 3060, -0.0298245614035088
3261, 3260, -0.4701754385964912
3261, 3262, -0.4701754385964912
3261, 1250, -0.0438596491228070
3261, 1252, 0.0438596491228070
3261, 848, 0.0438596491228070
3261, 850, -0.0438596491228070
3262, 3262, 1.0000000000000000
3262, 3463, -0.0298245614035088
3262, 3061, -0.0298245614035088
3262, 3261, -0.4701754385964912
3262, 3263, -0.4701754385964912
3262, 1251, -0.0438596491228070
3262, 1253, 0.0438596491228070
3262, 849, 0.0438596491228070
3262, 851, -0.0438596491228070
3263, 3263, 1.0000000000000000
